Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
;;OE-IEG;B-LHA;Hong Kong AL;14.02.18;;STD;frd DXB-? 25.11.15, Waypoint GmbH OE-rgd 11.15, for lease or sale 11.15, 4606 Q Aircraft Leasing 2475 r02.17, frd XMN-DUB 22.06.17 to prepare for Hong Kong AL, repaint early 07.17, then overhaul with Dublin Aerospace, testflight 07.02.18 DUB, testfl HKG 14.02.18, fis 17.02.18, frd HKG--CHR 07-09.04.20 on ret lessor
397;16.03.01;F-WWKK;EI-DAA;Aer Lingus;17.04.01;330-202;;dam when hit by EI-DRK which was turned by wind gusts at Dublin (DUB), Ireland 0(?) 01.01.05, bis 04.01.05
;;;;Novair AL lsd;01.12.14;;;
;;;;Aer Lingus ret;31.03.15;;C;frd SNN-CQM 11.07.20 pkd
398;09.04.01;F-WWKL;G-WWBM;bmi British Midland;27.04.01;330-243;;ILFC
;;;;South African AW lsd;16.12.02;;;
;;;;bmi British Midland ret;30.05.03;;;sMAN td, wfu due to a cracked wing main landinggear rib 09.06, not expected to ret to svc 12.06, wfu&frd-->DRS str 25.02.10, frd-->MAN 22.04.10
;;;;THY Turkish AL slsd;10.06.10;;;
;;;;bmi British Midland ret;31.03.11;;;sMAN Star Alliance-cs 04.04.11, wfuLHR 28.09.12, frd-->VCV ret ILFC 07.11.12, sPGN Thomas Cook AL-cs 13.07.13
;;;G-CHTZ;Thomas Cook AL;31.10.13;;;ILFC, wfs 23.09.19 MAN, AL ceased, to NQY 09.10.19
;;N839AG;;;;;SCR;ACG Acquisitions r12.05.20 pkd NQY, scr 01.22
399;08.03.01;;F-GNII;Air France;06.04.01;340-313X;;ILFC, due ret 05.04.06, frd CDG-LDE 30.03.17
;;;EC-MQM;Plus Ultra L.A.;21.06.17;;C;LDE-MAD, partial Air France tail cs
400;23.03.01;F-WWKM;C-GHKR;Air Canada;16.05.01;330-343E;C;frd YYZ-Grisson 16.11.15 but sis 04.18
401;13.04.01;F-WWKN;G-WWBD;bmi British Midland;09.05.01;330-243;;ILFC
;;;;SAS slsd;09.05.01;;;Star All cs, wfu Copenhagen 23.10.01 2027 hrs 342 cyc
;;;;bmi British Midland ret;15.11.01;;;pkd 6 weeks Star All cs td, probably for Hadj lease, sMAN for repaint Star All-cs to be removed 11.02, r/o South African AW-fcs 16.11.02
;;;;South African AW lsd;02.12.02;;;
;;;;bmi British Midland ret;30.11.03;;;arr LHR 'Star Alliance'-tailcs td, frd-->BZZ Reported to be used for the Royal AF for 5 yrs
;;;;Virgin Nigeria AW lsd;28.01.07;;;sLHR fcs td
;;;;bmi British Midland ret;10.05.07;;SCR;s normal-cs 05.04.11, wfu&arrSFB to be brup 01.11.12, G-reg canc 04.02.13, s brup-area 26.05.13
402;03.04.01;F-WWJG;B-18801;China AL;26.04.01;340-313X;;wfs 24.02.15, str VCV 06.03.15, s10.10.16
;;;N402XA;Aersale Inc;r18.04.18;;SCR;broken up ar 19
403;03.04.01;F-WWKO;D-ALPA;LTU Int'l AW;18.05.01;330-223;;CITA, sDUS nfcs 06.06.07
;;;;Air Berlin tfd;27.03.09;;;fcs, wfs 14.10.17, frd DUS-HHN 20.10.17 ret lessor, frd to MAN 02.01.18, repaint in Virgin fcs, to LGW 17.01.18
;;;G-VMNK;Virgin Atlantic AW lsd;r02.02.18;;SCR;own Fly Leasing, fis 05.03.18, frd LHR-DUS 19.08.20 to overtape livery and ret lessor, scr DUS late 02.22-early 03.22
404;09.05.01;F-WWKP;G-WWBB;bmi British Midland lsd;30.05.01;330-243;;ILFC, British Midland AW rgd
;;;;South African AW slsd;19.12.02;;;
;;;;bmi British Midland ret;31.05.03;;;arrMAN td, bis 01.06.03, frd-->DRS 30.03.10, frd-->MAN Srilankan AL-cs 19.05.10
;;;4R-ALG;SriLankan AL slsd;15.07.10;;;ret lessor by 04.16
;;;TC-OCK;Onur Air lsd;04.16;;SCR;frd CMB-CGK 14.03.16, wfs IST 21.03.20, ISL 19.06.20, scr 09.21
405;27.04.01;F-WWKQ;B-HYG;Dragonair;29.05.01;330-343E;;sNRT opf Air China 01.12.06
;;;;Cathay Dragon nn;22.11.16;;STD;pkd ASP 05.10.20, AL ceased 21.10.20
406;17.05.01;F-WWJK;B-18802;China AL;08.06.01;340-313X;;wfs 26.06.15, str VCV 03.08.15
;;;3DC-SDF;Swazi Gvmt-King Mswati III;05.16;;C;bt for ar $13 million, frd VCV-TPE 04.05.16 for cockpit configuration, testfl TPE 23.06.16, frd TPE-HAM 28.06.16 B-reg after repaint for cabin mods, sHAM 14.02.17, testflights 20.03 and 22.03.18. frd HAM-Swaziland 12.04.18 also for lease, sis DPS 10.19
407;21.05.01;F-WWKR;B-HYH;Dragonair lsd;11.06.01;330-343E;;ILFC, sNRT opf Air China 01.12.06, ret ILFC 08.09
;;;TC-SGJ;Saga AL lsd;29.08.09;;;
;;;;THY Turkish AL slsd;21.10.09;;;fcs
;;;;Saga AL ret;11.06.10;;;
;;;;Mongolian AL slsd;30.06.10;;;ret SAGA AL 10.10
;;;;THY Turkish AL slsd;01.11.10;;;fcs, wfu&frd-->AUH 26.02.11, ret Saga AL, ret ILFC 07.11
;;;C-GTSD;Air Transat lsd;08.07.11;;;
;;;;Garuda Indonesian AW slsd;16.09.12;;;for Hadj
;;;;Air Transat ret;29.11.12;;;
;;;;Garuda Indonesian AW slsd;07.09.13;;;
;;;;Air Transat ret;20.11.13;;;
;;;;XL AW France slsd;s15.12.15;;;fis, wfs 03.05.16
;;;;Air Transat ret;05.16;;C;incident 08.10.22 nr Athens 0(291) both engines damaged due to bird strikes after take off, returned safely
408;28.05.01;F-WWKS;C-GHKW;Air Canada;19.06.01;330-343E;C;ILFC/BMA reall
409;15.05.01;F-WWKT;A6-EAH;Emirates AL;22.06.01;330-243;;ret lessor 05.16
;;2-RLAI;JY-JVA;Jordan Aviation;r30.05.16;;C;Chop Chop Ltd 2-rgd 30.05.16, frd Ras Al Khaimah-AMM 18.08.16, 2-reg canc 01.09.16 to JY-, pkd AMM, testflight 05.06.18, ris 08.06.18
410;16.10.02;F-WWCE;ZS-SNA;South African AW;24.12.02;340-642;STD;Flightlease, HB-IMA Swissair NTU, sJNB 19.02.03, str JNB 24.11.18, due scrapped Q1-2020
411;11.06.01;F-WWJL;B-18803;China AL;28.06.01;340-313X;;frd TPE-VCV 13.02.17 for part out
;;N411XA;;;;;SCR;Aersale Inc r18.04.18, sVCV 02.09.18 no engines, broken up 11.18
412;12.06.01;F-WWKU;C-GHKX;Air Canada;28.06.01;330-343E;C;
413;29.06.01;F-WWJM;SE-REA;SAS;20.07.01;340-313X;;rgd SAS Sverige AB
;;;LN-RKF;SAS rr lsd;28.11.01;;SCR;to SGFK 21.12.01, dam after suffering a tailstrike on takeoff Shanghai (PVG), China 0(?) 24.08.05, arrTLS for repairs 06.09.05, repaired 23.09.05, wfu&frd-->LDE str 23.11.09, bis 24.04.10, frd-->LDE again & pkd 04.05.10, reported bis 27.07.10, own TACI 22.07.14, SAS Norge r26.09.18, frd CPH-CDT 11.03.20 for part-out, scr 08.21
414;05.06.01;F-WWJN;EC-HQN;Iberia;10.07.01;340-313X;;frdMAD-->CHR 20.07.10
;;OE-IAN;EC-LKS;Iberia;03.03.11;;SCR;AMES-Camo GmbH OE-rgd 02.11, operator Parc Aviation, lsd again to Iberia rrgd, wfuMAD due ret AMES 14.10.13, frd-->GWO 13.12.13, s19.10.14, presum scrapped by 2015
415;05.07.01;F-WWJO;B-18805;China AL;20.07.01;340-313X;;made a succesfull but incorrect start from a parallel taxiway at Anchorage IAP (ANC), USA 0(?) 21.05.02, frd TPE-VCV 07.03.17 str
;;N415XA;;;;;SCR;Aersale Inc r18.04.18, scr 04.19
416;10.10.02;F-WWCF;G-VOGE;Virgin Atlantic AW;29.11.02;340-642;;dam during talescrape during start Washington (IAD), USA 0(?) 20.07.04, frd-->YUL for repairs, wfu&frd-->LDE 06.12.12, own Blue Aviation 12.12.12, s13.05.14
;;;9H-TEQ;Hi Fly Malta lsd;15.10.14;;;9H-SUN ntu, own Voltrex Leasing
;;;YI-NAD;Alnaser AL;18.11.14;;;due repo 03.15
;;;EP-MMI;Mahan Air;08.05.15;;;arr THR 08.05.15, sis 01.07.15 IKA-DXB (not to YK-AZB, see cn 280), dam 27.09.16 Tehran IKA 0(0) dam when hit by A310 being pushed back
;;;YV3535;Conviasa;s12.06.22;;C;fis
417;04.12.02;F-WWCG;ZS-SNB;South African AW;20.12.02;340-642;STD;Swissair ntu, Flightlease, sJNB 05.02.03, dam when struck by a bagagecar at engine no 3 Johannesburg, South Africa 18.05.03, str JNB 20.09.18, due scrapped Q1-2020
418;25.07.01;F-WWKV;B-HLP;Cathay Pacific AW;10.08.01;330-343E;C;pkd ASP 18.09.20
419;30.07.01;F-WWYA;C-GHLM;Air Canada;16.08.01;330-343E;C;"sNRT ""Star Alliance""-cs 31.07.09, sFRA add ""15 years""-sticker 30.06.12"
420;10.08.01;F-WWYB;B-HLQ;Cathay Pacific AW;31.08.01;330-343E;C;pkd ASP 17.11.20
421;07.09.01;F-WWYC;B-HLR;Cathay Pacific AW;28.09.01;330-343E;C;spkd HKG without engines after delivery 06.10.01, sSYD 15.04.02, pkd ASP 16.09.20
422;24.08.01;;F-GZCA;Air France lsd;20.12.01;330-203;C;to GEB 27.06.02, lsd till 26.06.14
423;11.09.01;F-WWYD;B-HLS;Cathay Pacific AW;05.10.01;330-343E;C;pkd ASP 27.08.20
424;06.09.01;F-WWJP;SE-REB;SAS;26.09.01;340-313X;;rgd SAS Sverige AB
;;;LN-RKG;SAS rr lsd;30.11.01;;SCR;rgd to Blueberry Ltd, MLD Green Isle Inc &lsd 30.09.02, SAS Norge r02.10.15 ex lse, frd CPH-CDT 19.03.20 for part-out, scr 2021 (by 10.21)
425;03.09.01;F-WWYE;HL7701;Korean Air;25.10.01;330-323X;;
;;;OK-YBA;CSA Czech AL lsd;14.05.13;;STD;"sTLV ""90 1923-2013 anniversary""-spcs 05.06.13, pkd MLA 05.07.20, to PRG 24.07.20, frd ICN 22.10.20 ret lessor"
426;30.01.03;F-WWCH;ZS-SNC;South African AW;11.02.03;340-642;C;"Flightlease/Swissair NTU, Air Canada reall, 02.03, sCPT ""Star Alliance""-fcs 29.01.06"
427;09.10.01;F-WWYH;G-OJMB;JMC AL lsd;09.11.01;330-243;;TYCO Capital
;;;;Garuda Indonesian AW slsd;17.01.02;;;for Hadj with Garuda tit and taillogo
;;;;JMC AL ret;27.03.02;;;bis 04.04.02
;;;;MEA-Middle East AL lsd;25.01.03;;;frd-->Beirut for Hadj td
;;;;Thomas Cook AL ret;22.02.03;;;sTAB fcs td poss opf Monarch AL, r/oMAN Garuda tit&logo 24.11.06
;;;;Garuda Indonesian AL slsd;24.11.06;;;
;;;;Thomas Cook AL ret;00.02.07;;;
;;;;Garuda Indonesian AL slsd;14.11.07;;;
;;;;Thomas Cook AL ret;21.01.08;;;wfu&frd-->AUH 01.11.11, frd-->MAN ret lessor 16.12.11
;;;C-GTSI;Air Transat lsd;20.12.11;;;wfs 26.10.17
;;;;Travel Service AL slsd;29.10.17;;;testfl WAW 31.10.17 TSA cs, wfs 01.04.18
;;;;Air Transat ret;04.04.18;;;fis 07.04.18, wfs 26.10.18, canc 30.10.18
;;;OK-GBB;Travel Service AL Poland lsd;29.10.18;;;YUL-PRG 29-30.10.18 fcs, WAW 01.11.18, wfs 31.03.19
;;;C-GTSI;Air Transat ret;03.04.19;;;WAW-YUL, r08.04.19, frd YUL-MZJ 05.10.20 ret lessor, C-reg canc 20.12.21
;;VP-C;;;;;STD;pkd MZJ VP-rgd 20.12.21
428;12.09.01;F-WWYF;HL7702;Korean Air;25.10.01;330-323X;C;
429;12.10.01;F-WWJO;CC-CQE;LAN Chile;29.10.01;340-313X;;
;;;;LAN nn;31.03.04;;;
;;;;LAN AL nn;23.07.04;;SCR;wfu&arrXSP 03.07.13, arrMZJ 30.12.13, broken up ar 2017
430;11.10.01;F-WWJR;OY-KBI;SAS lsd;15.11.01;340-313X;SCR;SE-REC NTU, Rurik Ltd 14.12.01, SAS Danmark r15.10.15 ex lse, wfs CPH 14.03.20, to MZJ 16.09.20 for part-out, scr 2021 by 10.21
431;07.06.03;F-WWCI;EC-INO;Iberia;24.06.03;340-642;;Flightlease/Swissair NTU, Virgin Atlantic AW reall, wfs MAD 19.03.20, CHR 12.09.20
;;;9H-FFC;Air X Charter;r01.21;;;r22.06.21, frd CHR-HHN 29.06.21 AirX World Cargo titles
;;;TF-MFC;Air Atlanta Icelandic;03.11.21;;C;frd CHR-SFB 12.02.22
432;09.10.01;F-WWYG;D-ALPB;LTU Int'l AW lsd;09.11.01;330-223;;ILFC
;;;;Air Berlin tfd;17.04.09;;;fcs td, wfs and frd DUS-SNN 29.09.17, canc 06.12.17
;;;G-VMIK;Virgin Atlantic AW lsd;24.01.18;;STD;KDAC Aircraft Holdings G-rgd 08.12.17, frd SNN-TLV 21-22.12.17, ZRH 23.01.18, CBG 24.01.18, r29.01.18, frd to LGW 03.02.18, fis 01.03.18, frd LHR-NOC 17.09.21 str, s04.22 parts of fuselage cut out, pwfu
433;09.10.01;F-WWJS;B-18806;China AL;31.10.01;340-313X;SCR;"sHKG ""50 since 1959""-tit 10.10.09, sNRT ""Official Airline for Climate Monitoring""-tit 11.07.12, frd TPE-VCV 14.06.17, broken up 07.20"
434;26.09.01;F-WWJT;D-AIFE;Lufthansa;29.10.01;340-313X;C;repaint in Star Alliance cs, ret is 11.07.15, wfs with Lufthansa 11.03.16, lsd to Lufthansa Cityline 24.03.16. fis 25.03.16 FRA-PTY, pkd TEV 26.11.21 depa 29.04.22, ris 04.07.22
435;11.10.01;F-WWJU;OY-KBA;SAS lsd;16.11.01;340-313X;STD;"Rurik Ltd 14.12.01, sNRT ""Volvo Ocean Race""-tit 20.05.06, wfu CPH str 27.08.09, bis 07.11.09, pkd 16.03.20 CPH, frd CPH--MZJ 17.11.20 ret lessor"
436;28.09.02;F-WWCJ;B-HQA;Cathay Pacific AW lsd;19.12.02;340-642;;Flightlease/Swissair NTU, ILFC, sHKG hangared wfu ret ILFC 16.09.08, s Hainan AL-fcs 02.10.08, s22.11.08
;;;B-6508;Hainan AL lsd;03.02.09;;;sPEK td, wfu&pkdPEK 01.03.14
;;;N711LF;BoU;14.11.14;;SCR;arrGYR 24.11.14, s30.01.15, broken up 03.15
437;07.11.01;F-WWYI;A6-EAI;Emirates AL;26.11.01;330-243;;Lufthansa reall, wfuDXB 01.10.13, frd-->LDE 21.11.13, s13.05.14
;;F-WJKF;TC-OCH;Onur Air lsd;03.03.16;;W/O;21.05.18 Jeddah 0(X)  landed with nose gear retracted after diversion with mechanical issue / still str LDE F-rgd s19.06.15, Hi Fly ntu, frd LDE-IST 03.03.16, lsd to Saudi Arabian AL, dam 
438;08.11.01;F-WWJV;F-OSEA;Air Tahiti Nui lsd;27.12.02;340-313X;SCR;"F-GTUC Flightlease/AirLib NTU, str TLS 08.01.02, s all white-cs and ""UC"" on nosewheel doors 01.08.02, own GRB 20.01.03, is by 28.01.03, own Rangiroa Bail II 27.12.07, wfs 24.09.19 (final Tahiti Nui A340), str MZJ 25.09.19, scr 2020"
439;14.11.01;F-WWYJ;B-HLT;Cathay Pacific AW;28.11.01;330-343E;;
;;;;Cathay Dragon tfd;03.09.19;;STD;pkd ASP 07.10.20, AL ceased 21.10.20
440;01.08.03;F-WWCL;EC-IOB;Iberia;27.08.03;340-642;;"Flightlease/Swissair NTU, sSJO ""Siempre con la Seleccion""-tit and FEF-logo 04.07.10, frd MAN-MAD 27.05.16 ncs, wfs 15.03.20 MAD due ret lessor, frd to CHR 07.09.20"
;;;9H-LFC;Air X Charter;r01.21;;;r22.06.21 due del ex CHR, s20.07.21 white, titles/logos awaits svc as preighter
;;;TF-LFC;Air Atlanta Icelandic;21.10.21;;C;CHR--HKG 03-04.11.21 del
441;27.11.01;F-WWYK;A7-ACH;Qatar AW;12.12.03;330-203*202;;"CS-TMT GATX Flightlease/Air Luxor NTU, s strTLS fcs and ""www.airluxor.com""-tit 17.12.01, canc by Flightlease, sTLS with GE CF6-eng Qatar eng-cs 03.09.03, f/f with GE-engines 22.09.03, frd-->CHR 23.09.03, frd-->TLS fcs 01.10.03, modified to -202 09.04, wfs 21.02.18, frd Doha-DUB 23.03.18"
;;;EI-GEY;Aer Lingus;s11.05.18;;C;due Castlelake lse, Wilmington Trust SP Svcs EI-rgd 06.04.18, fis 11.05.18, frd to CQM 04.07.20 pkd
442;15.11.01;F-WWJY;CC-CQF;LAN Chile;14.12.01;340-313X;;
;;;;LAN nn;31.03.04;;;
;;;;LAN AL nn;23.07.04;;SCR;wfs 17.04.15, LAN AL rgd ar 04.15 ex lse, str SFB 03.06.15 Trueaero bt for scrapping, presum brup by 2017
443;29.11.01;;F-GZCB;Air France;17.12.01;330-203;C;rgd to Leah SAS 31.05.02, own AF 22.12.06, dam after very hard landing Caracas 13.04.22, frd-->ORY 01.06.11
444;16.01.02;F-WWKD;D-ALPC;LTU Int'l AW lsd;31.01.02;330-223;;ILFC, sXFW nfcs 22.05.07
;;;;Air Berlin tfd;02.06.09;;;wfs 25.09.17, frd DUS-LDE 25.09.17 ret lessor, D-reg canc 14.11.17
;;EI-GFD;F-HTIC;Aigle Azur lsd;14.06.18;;STD;ILFC Aircraft 33A-444 r08.12.17, frd LDE-MLA 24.03.18 EI-rgd, LDE 24.04.18 fcs, EI-reg canc 13.06.18, LDE-ORY 14.06.18, fis 15.06.18, AL ceased 06.09.19, frd MRS-CHR 07.09.19 str, to GYR 28.10.19
445;07.01.03;F-WWTH;C-GKOL;Air Canada;26.07.04;340-541;;C-GKOL Air Canada reported NTU 05.03, sCHR str Air Canada-cs 06.07.03, frd-->TLS Emirates NTU now for Air Canada again 26.03.04, wfu& frd-->SIN 24.09.07, frd-->GIG white-cs 26.10.07
;;;PT-MSN;TAM lsd;13.11.07;;SCR;sMLA str 21.09.12, frd-->GRU 06.12.13, D-AAAN req, repo scrapped at GIG 04.09-08.09.15
446;04.12.01;F-WWJA;F-OSUN;Air Tahiti Nui lsd;27.12.02;340-313X;SCR;"F-GTUD Flightlease/AirLib NTU, AOM changed name 10.01, spkd TLS all white 30.01.02, s all white-cs and ""UD"" on nosewheel doors 01.08.02, testflight 30.08.02, own GAM 20.01.03, own ARG 27.12.07, wfs 27.04.19, frd LAX-LDE 30.04-01.05.19 ret lessor presum repo in error, frd PPT--VCV 26-27.06.19 on three engines for str, scr 12.19"
447;06.12.01;F-WWJB;D-AIFF;Lufthansa;21.12.01;340-313X;C;Star Alliance cs repaint, ret is 16.07.15, wfs 03.01.16, lsd to Lufthansa Cityline 26.02.16, fis 01.03.16, at DUB 23.01-09.02.21 for repaint in LH standard ncs
448;09.01.02;;F-GZCC;Air France lsd;29.01.02;330-203;C;ILFC, lsd till 28.04.08
449;03.12.02;F-WWCM;G-VFOX;Virgin Atlantic AW;23.12.02;340-642;;"sTLS 15.05.02, sLHR with ""BA can't keep it up""-sticker 06.03, wfu&arrDUB 31.10.12, arrLHR 05.12.12, frd-->LDE ret lessor 19.12.12, own Blue Aviation 04.01.13"
;;;9H-TER;Hi Fly Malta lsd;18.11.14;;;
;;;YI-NAE;Alnaser AL lsd;26.11.14;;;
;;;EP-MMQ;Mahan Air;08.05.15;;C;Basrah-IKA 08.05.15, fis 04.08.15 THR-DXB, this regi conf 08.15
450;10.01.02;F-WWJD;OY-KBM;SAS lsd;01.02.02;340-313X;;SE-RED NTU, to Rurik Ltd & lsd 08.02.02, wfu&frd-->ZRH for maint 13.08.09, frd-->LDE 28.10.09, frd-->CPH 05.05.10
;;;;Hi Fly slsd;02.07.10;;;sCDG white-cs Air Algerie-tit 07.08.10, ret Hi Fly 01.11
;;;;Adagold Aviation slsd;04.01.11;;;
;;;;Hi Fly ret;26.05.11;;;
;;;;SAS ret;19.01.12;;STD;Star Alliance-cs, own SSG 01.02.12, dam during pushback Washington (IAD), USA 0(?) 17.07.12, repaired, frd CPH--MZJ 01.12.20 ret lessor
451;09.01.02;F-WWKE;A6-EAJ;Emirates AL;29.01.02;330-243;;wfuDXB and for sale via AAM 22.11.13, frd-->LDE 25.01.14 to become F-WJKG, s13.05.14
;;F-WJKG;9H-CLX;Comlux Malta;07.15;;;LDE-Chateauroux 12.05.15 for paint F-rgd, Hi Fly ntu, ret LDE 29.06.15, 9H-rrgd and frd LDE-IND 22.07.15 for cabin outfitting, IND-CHR 31.03-01.04.19 after cabin outfitting, CHR-IND 20.04.19
;;;P4-MLO;Comlux Aruba tfd;05.19;;C;frd IND--HKG 30.06-04.07.19, sYYZ 23.08.19 child picture on winglets, aka GlobalJet Aruba, frd YYZ-BSL 21.02.22
452;04.02.02;F-WWKF;A6-EAK;Emirates AL;27.02.02;330-243;;wfs 30.10.16 TRV-DXB final A332 svc at EK
;;OE-IFL;B-LHB;Hong Kong AL;13.06.18;;STD;own Avolon, OE-rgd 01.17 Avolon Aerospace (Ireland) AOE 90 Ltd, sDXB 14.01.17 rrgd, frd DXB--TEV 20-21.01.17, frd TEV-DUB 11.04.17 white, s01.05.17, repainted in Hong Kong AL cs 08-18.06.17, on maintenance s02.07.17 at Dublin Aerospace, testfl 08.06.18, DUB-HKG 13-14.06.18, fis 22.06.18, frd HKG-CHR 28.03.20 ret lessor, to WOE 05.06.20 fcs
453;16.11.02;F-WWCN;B-HQB;Cathay Pacific AW lsd;29.11.02;340-642;;ILFC, wfu&pkd HKG ret ILFC 15.10.08, s15.02.09
;;;B-6509;Hainan AL lsd;03.06.09;;;wfu&pkd PEK 15.04.14, frd-->LCH 30.06.14
;;;N171LF;BOU;08.10.14;;SCR;frd-->GYR 22.10.14, s30.01.15, broken up 06.15, canc 30.05.18
454;22.01.02;F-WWKG;D-ALPD;LTU Int'l AW lsd;14.02.02;330-223;;ILFC, sDUS nfcs 15.06.07
;;;;Air Berlin tfd;08.05.09;;;fcs td, wfs 25.09.17 frd TXL-ZRH ret lessor, D-reg canc 14.11.17
;;EI-GFE;EC-MTT;Wamos Air lsd;02.03.18;;;ILFC Aircraft 33A-454 r13.12.17, ZRH-MAD 02.03.18, EI-reg canc 05.03.18, fis 29.03.18, LAN wlsd to cover for 787 issues, fis 08.04.18, wfs 30.10.18, ret SCL-MAD 31.10-01.11.18, frd MAD--ROW 12.01.22 ret lessor
;;N454AD;;;;;STD;AerCap r22.02.22 pkd ROW
455;04.02.03;F-WWKH;A6-EAS;Emirates AL;09.10.03;330-243;;G-WWBC British Midland NTU, wfs 05.09.16, frd DXB-LDE 28.10.16 for str
;;F-WTAX;C-GUBH;Air Transat;r18.09.17;;C;sLDE 23.04.17 white F-rgd, frd LDE--MEX 11.07.17 white
456;07.02.02;F-WWKI;G-OJMC;JMC AL lsd;05.03.02;330-243;;CITA
;;;;Thomas Cook AL nn;01.03.03;;;frd-->AUH (Reason?) 17.01.12, sMAN SriLankan-cs 02.03.12, ret CITA 03.12
;;;4R-ALJ;SriLankan AL lsd;09.03.12;;;wfs 25.12.20, str DUS 31.12.20
;;OE-ILX;EI-GVH;I-Fly lsd;14.03.21;;C;ALC OE-rgd /ret 05.01.21, small titles 20.01.21, DUS--VKO 14-18.03.21
457;23.07.03;F-WWTI;A6-ERA;Emirates AL;22.11.03;340-541;;wfu&arrLDE 01.12.14, s as F-WHUG for sale 23.12.14
;;;F-WHUG;;s23.12.14;;SCR;sLDE 30.11.15 white, s14.11.16, scrapped 2020
458;25.02.02;;F-GZCD;Air France lsd;19.03.02;330-203;C;ILFC, test-reg F-WWJH not used, lsd till 18.03.08, own AIC 05.08.14
459;30.01.02;F-WWJU;EC-ICF;Iberia;28.02.02;340-313X;;wfuMAD 11.01.14
;;;RP-C3439;Philippine AL lsd;02.04.14;;;sNGO white-cs 16.05.14, sNGO fcs 24.10.14, wfs 29.09.18 YVR-MNL, frd MNL-Angeles City 02.10.18, Manila 14.10.18, MNL--SFB 24.10.18 pwfu
;;OE-IAL;EC-NBU;Plus Ultra L.A.;04.19;;C;Philipp Aviation Consulting & Engineering OE-rgd 11.18, frd MAD-TLV 09.12.18, ret MAD 27.01.19, s21.02.19 Plus cs, OE-reg canc 04.19
460;17.09.03;F-WWCO;EC-IQR;Iberia;06.10.03;340-642;STD;Virgin Atlantic AW reall, wfs MAD 15.03.20
461;19.03.02;F-WWKL;EC-IDB;Iberworld lsd;09.04.02;330-243;;"CITLC, named ""Sabine Thienemann"""
;;;;Garuda Indonesian AW slsd;29.12.04;;;sCGK td
;;;;Iberworld ret;04.03.05;;;sMAD fcs td
;;;;Etihad AW slsd;11.12.05;;;sisLGW td, ret Iberworld 02.06
;;;;Surinam AW slsd;25.03.06;;;sAMS Iberworld-cs&tit opf td (lsd because the pitch in the Pullmatur 747 was to narrow)
;;;;Air Comet slsd;27.12.06;;;sMAD Iberworld-cs Large blue&green stickers td
;;;CS-TRA;Orbest slsd;18.05.07;;;sZRH Iberworld-cs Orbest-tit td
;;;;Novair slsd;00.12.07;;;lsd again 30.10.08
;;;;Orbest ret;16.04.09;;;
;;;;Novair slsd;29.10.09;;;
;;;;Orbest ret;14.04.10;;;Iberworld ret 12.10
;;;EC-LKE;Air Europa lsd;22.12.10;;;fcs, frd-->PMI for ret lessor 12.06.12
;;;;Orbest ret;15.07.12;;;frd-->TLS 24.09.12, s03.12.12, csd ops unk loc 16.02.13
;;;EC-LVL;Air Europa lsd;26.03.13;;;
;;OE-IRD;;;;;STD;CIT Aerospace OE-rgd 09.11.20 pkd HDO
462;19.02.02;F-WWKK;A6-EAL;Emirates AL lsd;12.03.02;330-243;;ILFC, wfs DXB due ret ILFC 20.12.11
;;N181LF;B-5907;Sichuan AL lsd;02.07.12;;;ILFC ret 10.05.12 N-rgd
;;2-LYSE;PR-AIW;Azul Linhas Aereas;11.12.14;;C;ILFC ret 09.09.14 2-rgd, arr LCH 11.09.14, own WFBN, WTSPS by 2019
463;19.11.02;F-WWKN;I-VLEG;Volare AL lsd;27.11.02;330-203;;Flightlease NTU, GECAS, spkd TLS without engines 30.01.02, is 24.12.02, arrTLS ret GECAS 05.01.04
;;EI-DDU;A7-AFN;Qatar AW lsd;06.02.04;*-202;;GECAS EI-rr 13.01.04 and frd-->FZO, frd-->TLS Qatar AW-fcs 29.01.04, frd-->SNN 05.02.04, modified to -202 09.04, sAUH THY Turkish AL-fcs 07.02.09, sDOH 10.05.09
;;;TC-JNF;THY Turkish AL;15.05.09;;;pkd IST 30.10.16, testfl 08.06.17, frd to LDE 17.08.17
;;;EI-DDU;GECAS-Celestial AT;r31.08.17;;SCR;D-AXGH Eurowings-SunExpress ntu, EI-rgd Celestial Avtn Trading 45 r31.08.17, Alitalia 17 ntu, canc 10.08.20 during part-out LDE
464;28.03.03;F-WWTJ;C-GKOM;Air Canada;28.06.04;340-541;;C-GKOM Air Canada NTU ann 05.03, frd-->CHR Air Canada-fcs & str 20.06.03, frd-->TLS 23.10.03, wfs &frd-->SIN for maint 08.10.07
;;;PT-MSL;TAM lsd;14.11.07;;;wfs &arrMZJ 17.06.14
;;;D-AAAL;Lufthansa Technik;04.12.14;;STD;arrSZW td, s str Parchim 09.03.16 white, D-reg res renewed 12.01.17, s str 13.05.17, frd Parchim-ZRH-VLC-Teruel 27-28.02.18 European Aviation bt 28.02.18
465;12.03.02;F-WWKM;F-GZCE;Air France lsd;28.03.02;330-203;C;ILFC
466;26.03.02;F-WWKP;PT-MVF;TAM lsd;01.07.02;330-203;;GECAS, wfs QSC 15.08.13, ris 09.05.14, wfu 05.11.15, frd Sao Carlos--MEX 13-14.12.17
